Time,mean_Growth_Rate,min_Growth_Rate,max_Growth_Rate,variance_Growth_Rate,mean_Synergy,min_Synergy,max_Synergy,variance_Synergy,mean_Heredity,min_Heredity,max_Heredity,variance_Heredity,mean_Invasion_Ability,min_Invasion_Ability,max_Invasion_Ability,variance_Invasion_Ability,mean_Biomass,min_Biomass,max_Biomass,variance_Biomass,fittest_count,fittest_heredity,fittestCommunity,dominant_count,dominant_heredity,dominantCommunity
820,1029.94,-1.59852e-07,17320.3,1.66202e+07,-1933.24,-52291.4,0.0283614,8.27122e+07,0.994125,0.901928,1,0.000540385,0.94024,0.004,1,0.0559497,1200.2,0,20000,2.25595e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
830,682.796,-5.36275e-07,17320.3,1.11966e+07,-2145.95,-54554.4,0.241267,1.07287e+08,0.994966,0.888889,1,0.000482482,0.9502,0.004,1,0.0471208,900.132,0,20000,1.61898e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
840,476.953,-2.68935e-07,16318.7,7.36592e+06,-1308.32,-54554.4,0.027502,6.24838e+07,0.997011,0.899473,1,0.000288123,0.97012,0.004,1,0.0288677,600.428,0,20000,1.16395e+07,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
850,170.11,-1.46347e-07,17011,2.86479e+06,-153.114,-12135.4,0,1.54758e+06,0.997907,0.888889,1,0.000215254,0.98008,0.004,1,0.0194435,300.172,0,20000,4.9099e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
860,163.187,-1.37604e-07,16318.7,2.63638e+06,-545.863,-54554.4,0.220016,2.94639e+07,0.999009,0.901006,1,9.70169e-05,0.99004,0.004,1,0.00982096,200.093,0,20000,3.95996e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
870,301.156,-1.35306e-06,15057.8,4.44406e+06,-432.595,-21614.1,0.220016,9.15625e+06,0.997988,0.899473,1,0.000198068,0.98008,0.004,1,0.0194435,400.115,0,20000,7.83991e+06,2,0,[ 0 0 0 0 0 10000 0 0 10000 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
880,679.703,-4.12127e-07,17320.3,1.10946e+07,-1713.18,-54554.4,0.336432,8.29873e+07,0.996073,0.901006,1,0.000369668,0.96016,0.004,1,0.0380934,800.205,0,20000,1.53597e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
890,444.757,-2.65852e-06,17320.3,6.63946e+06,-1552.86,-54554.4,0.195179,7.81022e+07,0.997353,0.901006,1,0.000232371,0.97012,0.004,1,0.0288677,566.782,0,20000,1.04538e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
900,173.203,-2.63628e-06,17320.3,2.96992e+06,-523.344,-52291.4,0.3531,2.707e+07,0.999021,0.902299,1,9.44954e-05,0.99004,0.004,1,0.00982096,200.214,0,20000,3.95991e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],26,1,[ 0 0 0 0 0 0 0 0 0 ]
910,667.094,-3.22153e-07,17320.3,1.07159e+07,-1383.88,-52291.4,0.340803,5.8917e+07,0.996056,0.899473,1,0.000372591,0.96016,0.004,1,0.0380934,800.436,0,20000,1.53593e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
920,1516.17,-7.89723e-07,17320.3,2.32941e+07,-4445.51,-54555.2,0.0550039,2.08497e+08,0.991331,0.899473,1,0.00076192,0.91036,0.004,1,0.0812461,1800.47,0,20000.4,3.27585e+07,6,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
930,326.375,-1.384e-07,16318.7,5.21951e+06,-1091.37,-54554.4,0.163437,5.83326e+07,0.998019,0.901006,1,0.000192073,0.98008,0.004,1,0.0194435,400.131,0,20000,7.83989e+06,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
940,476.953,-3.33067e-07,16318.7,7.36592e+06,-1307.78,-54554.4,0.216565,6.24851e+07,0.997013,0.899473,1,0.000288132,0.97012,0.004,1,0.0288677,600.194,0,20000,1.16398e+07,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
950,173.203,-1.33837e-07,17320.3,2.96992e+06,-523.828,-52291.4,0.00343775,2.70695e+07,0.999008,0.902299,1,9.44867e-05,0.98008,0.004,1,0.0194435,201.429,0,20000,3.95957e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],11,1,[ 0 0 0 0 0 0 0 0 0 ]
960,313.766,-4.44133e-07,16318.7,4.83194e+06,-762.496,-54554.4,0.00316635,3.38522e+07,0.998002,0.899473,1,0.000195067,0.98008,0.004,1,0.0194435,400.259,0,20000,7.8398e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],31,1,[ 0 0 0 0 0 0 0 0 0 ]
970,150.578,-1.40131e-06,15057.8,2.2447e+06,-216.652,-21614.1,0.192338,4.62475e+06,0.998993,0.899473,1,0.000100043,0.99004,0.004,1,0.00982096,200.214,0,20000,3.95991e+06,1,0,[ 0 0 0 0 0 10000 0 0 10000 ],11,1,[ 0 0 0 0 0 0 0 0 0 ]
980,336.39,-3.32009e-07,17320.3,5.54978e+06,-1068.97,-54554.4,0.220016,5.5963e+07,0.998031,0.901006,1,0.000189576,0.98008,0.004,1,0.0194435,400.183,0,20000,7.83985e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
990,1113.74,-1.52156e-07,17320.3,1.67458e+07,-3081.01,-54554.4,0.318772,1.37922e+08,0.99322,0.901006,1,0.000570639,0.92032,0.004,1,0.0730124,1403.87,0,20000,2.41539e+07,4,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
1000,841.859,-4.45141e-07,34228.1,1.93329e+07,-2115.25,-54554.4,0.0010743,1.07485e+08,0.995867,0.882521,1,0.00041238,0.96016,0.004,1,0.0380934,900.153,0,30000,2.01897e+07,1,0,[ 10000 0 0 0 10000 0 10000 0 0 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
1010,1340.61,-1.66782e-06,17320.3,2.07079e+07,-2293.37,-54554.4,0.344534,8.97524e+07,0.992126,0.899473,1,0.000712688,0.92032,0.004,1,0.0730124,1600.16,0,20000,2.94395e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
1020,650.885,-2.6692e-06,17320.3,1.01121e+07,-1572.3,-52291.4,0.0550039,6.20487e+07,0.993899,0.888889,1,0.000584157,0.94024,0.004,1,0.0559497,930.068,0,20000,1.62248e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
1030,173.203,-1.1744e-07,17320.3,2.96992e+06,-526.076,-52291.4,0.305914,2.70678e+07,0.998925,0.902299,1,9.52175e-05,0.98008,0.004,1,0.0194435,208.832,0,20000,3.96383e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
1040,163.188,-5.28087e-07,16318.7,2.63638e+06,-546.117,-54554.4,0.220016,2.94636e+07,0.999007,0.901006,1,9.70134e-05,0.99004,0.004,1,0.00982096,200.313,0,20000,3.95988e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],26,1,[ 0 0 0 0 0 0 0 0 0 ]
1050,464.344,-4.34764e-06,16318.7,6.98215e+06,-978.846,-54554.4,0.027502,3.81471e+07,0.996996,0.899473,1,0.000291092,0.97012,0.004,1,0.0288677,600.309,0,20000,1.16396e+07,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
1060,4.05852e-07,-3.35371e-07,3.83357e-05,1.45901e-11,-0.505989,-6.56151,0.252172,1.34735,0.999998,0.999987,1,8.98807e-12,1,1,1,0,0.162366,0,1.14616,0.0766713,1,0,[ 0 0.298171 0 0 0 0 7.6168e-07 0 0.787865 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
1070,1324.95,-3.28395e-07,31456.1,3.40308e+07,-2886.57,-57690.3,0.0103132,1.46967e+08,0.994357,0.816801,1,0.000582065,0.932639,0.004,1,0.0603468,1425.18,0,30000,3.39653e+07,3,0,[ 0 10000 0 0 0 10000 0 0 10000 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
1080,346.406,-3.12638e-06,17320.3,5.87985e+06,-1047.33,-52291.4,0.22353,5.35909e+07,0.998041,0.902299,1,0.000187071,0.98008,0.004,1,0.0194435,400.605,0,20000,7.83953e+06,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
1090,151.715,-1.99306e-07,15057.8,2.24449e+06,-232.335,-21614.1,0.00907085,4.6427e+06,0.998899,0.899473,1,0.000100729,0.98008,0.004,1,0.0194435,218.152,0,20000,3.9849e+06,1,0,[ 0 0 0 0 0 10000 0 0 10000 ],30,1,[ 0 0 0 0 0 0 0 0 0 ]
1100,313.766,-2.9407e-07,16318.7,4.83194e+06,-761.938,-54554.4,0.23385,3.3853e+07,0.998004,0.899473,1,0.000195072,0.98008,0.004,1,0.0194435,400.095,0,20000,7.83992e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],26,1,[ 0 0 0 0 0 0 0 0 0 ]
1110,499.578,-1.45527e-07,17320.3,8.07637e+06,-1614.34,-54554.4,0,8.42615e+07,0.997042,0.901006,1,0.0002827,0.97012,0.004,1,0.0288677,600.129,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
1120,314.561,-1.77258e-07,31456.1,9.79591e+06,-577.334,-57690.3,0.013751,3.29484e+07,0.999496,0.949813,1,2.49333e-05,0.990625,0.0625,1,0.00870117,300.168,0,30000,8.9099e+06,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],26,1,[ 0 0 0 0 0 0 0 0 0 ]
1130,313.766,-2.09706e-07,16318.7,4.83194e+06,-762.209,-54554.4,0.0119784,3.38526e+07,0.998003,0.899473,1,0.000195067,0.98008,0.004,1,0.0194435,400.217,0,20000,7.83983e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
1140,170.11,-6.08233e-08,17011,2.86479e+06,-121.69,-12135.4,0.0138215,1.45787e+06,0.999018,0.901928,1,9.52156e-05,0.99004,0.004,1,0.00982096,200.138,0,20000,3.95994e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
1150,483.876,-1.39455e-06,17011,7.58998e+06,-883.789,-54554.4,0.015106,3.51252e+07,0.997018,0.899473,1,0.000286348,0.97012,0.004,1,0.0288677,600.698,0,20000,1.16392e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
1160,1154.86,-3.32451e-07,31456.1,2.2722e+07,-2483.53,-57690.3,0.220016,1.1529e+08,0.994584,0.899473,1,0.000478994,0.9407,0.004,1,0.0551093,1300.18,0,30000,2.73095e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
1170,657.078,-3.30447e-07,17320.3,1.03923e+07,-1406.36,-54554.4,0.220016,6.12723e+07,0.996046,0.899473,1,0.000375054,0.96016,0.004,1,0.0380934,800.135,0,20000,1.53598e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
1180,327.892,-7.25836e-07,16318.7,5.21874e+06,-1171.81,-54554.4,0.220016,5.84882e+07,0.996822,0.888889,1,0.000310076,0.96016,0.004,1,0.0380934,518.922,0,20000,8.76577e+06,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
1190,3.77045e-07,-3.91286e-07,3.83197e-05,1.45491e-11,-0.417597,-3.64724,0.340411,0.548255,0.999998,0.999983,1,1.12818e-11,1,1,1,0,0.188931,0,1.54725,0.094444,1,0,[ 0 0 0 0 0.544956 0 0.406246 0.000144392 1.14405e-05 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
1200,336.39,-3.20183e-06,17320.3,5.54978e+06,-1068.94,-54554.4,0.00515662,5.59631e+07,0.998031,0.901006,1,0.000189577,0.98008,0.004,1,0.0194435,400.177,0,20000,7.83986e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
1210,346.406,-1.93596e-06,17320.3,5.87985e+06,-1047.39,-52291.4,0.220016,5.35908e+07,0.998041,0.902299,1,0.000187072,0.98008,0.004,1,0.0194435,400.544,0,20000,7.83958e+06,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
1220,660.539,-5.31955e-07,17320.3,1.04939e+07,-1831.96,-54554.4,0.220016,8.58232e+07,0.99601,0.899473,1,0.000374196,0.9502,0.004,1,0.0471208,809.418,0,20000,1.53533e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
1230,170.11,-8.97264e-06,17011,2.86479e+06,-121.768,-12135.4,0.0515373,1.45785e+06,0.999017,0.901928,1,9.52147e-05,0.99004,0.004,1,0.00982096,200.185,0,20000,3.95993e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
1240,163.187,-5.87565e-07,16318.7,2.63638e+06,-577.477,-54554.4,0.219962,2.95267e+07,0.997897,0.888889,1,0.000217033,0.98008,0.004,1,0.0194435,300.183,0,20000,4.90989e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
1250,519.609,-3.25174e-07,17320.3,8.72977e+06,-1600.54,-52291.4,0,7.95682e+07,0.995956,0.888889,1,0.000393468,0.96016,0.004,1,0.0380934,700.148,0,20000,1.25098e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
1260,950.947,-1.18184e-07,17011,1.44015e+07,-1831.71,-54554.4,0.340799,7.40324e+07,0.990454,0.814681,1,0.00113605,0.922039,0.004,1,0.0700617,1235.93,0,22285.2,2.34459e+07,3,0,[ 10000 0 0 0 10000 0 0 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
1270,163.188,-5.17573e-07,16318.7,2.63638e+06,-577.417,-54554.4,0.395803,2.95268e+07,0.997896,0.888889,1,0.000217029,0.98008,0.004,1,0.0194435,300.327,0,20000,4.90981e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
1280,615.714,-1.55257e-06,31456.1,1.40504e+07,-1009.75,-57690.3,0.0485456,4.16066e+07,0.997799,0.899473,1,0.000179213,0.97058,0.004,1,0.0279998,700.148,0,30000,1.65101e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
1290,647.062,-4.23217e-07,17011,1.00684e+07,-1428.89,-54554.4,0.000936749,6.36264e+07,0.996033,0.899473,1,0.000377497,0.96016,0.004,1,0.0380934,800.125,0,20000,1.53598e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
1300,173.665,-3.10304e-07,17320.3,2.96978e+06,-555.298,-52291.4,0.382389,2.71369e+07,0.998968,0.902299,1,9.46644e-05,0.98008,0.004,1,0.0194435,211.15,0,20000,3.9673e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
1310,819.248,-5.20038e-07,31456.1,1.76743e+07,-1376.07,-57690.3,0.220016,6.41063e+07,0.996587,0.901006,1,0.000293745,0.950716,0.004,1,0.0461714,917.535,0,30000,2.01882e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
1320,487.752,-3.60643e-07,17320.3,7.69247e+06,-1320.15,-54554.4,0.304012,6.01584e+07,0.996964,0.899473,1,0.000285677,0.96016,0.004,1,0.0380934,613.623,0,20000,1.16416e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
1330,151.715,-5.47172e-07,15057.8,2.24449e+06,-232.305,-21614.1,0.00460044,4.64272e+06,0.9989,0.899473,1,0.00010073,0.98008,0.004,1,0.0194435,218.122,0,20000,3.98491e+06,1,0,[ 0 0 0 0 0 10000 0 0 10000 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
1340,340.219,-9.21449e-07,17011,5.6717e+06,-274.515,-12135.4,0,2.96833e+06,0.996926,0.888889,1,0.000306368,0.97012,0.004,1,0.0288677,500.139,0,20000,8.74986e+06,2,0,[ 10000 0 0 0 10000 0 0 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
1350,669.687,-4.57134e-07,17320.3,1.07712e+07,-1750.18,-54554.4,0.0121168,8.52982e+07,0.995547,0.901006,1,0.000394226,0.9502,0.004,1,0.0471208,846.392,0,20000,1.54976e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],10,1,[ 0 0 0 0 0 0 0 0 0 ]
1360,493.89,-6.34692e-08,17320.3,7.9171e+06,-860.879,-52291.4,0.220016,3.27471e+07,0.997035,0.899473,1,0.000283901,0.97012,0.004,1,0.0288677,600.178,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
1370,830.281,-7.22219e-07,17320.3,1.31346e+07,-1929.4,-54554.4,0.0687549,8.68714e+07,0.995068,0.899473,1,0.000461823,0.9502,0.004,1,0.0471208,1000.17,0,20000,1.89997e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],11,1,[ 0 0 0 0 0 0 0 0 0 ]
1380,179.97,-3.39373e-07,17320.3,2.97211e+06,-645.163,-52291.4,0.219151,2.84142e+07,0.998821,0.902299,1,9.80931e-05,0.98008,0.004,1,0.0194435,241.894,0,20000,4.11575e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
1390,1345.56,-4.49108e-07,17320.3,2.08412e+07,-4274.31,-54554.4,0.0550039,2.10153e+08,0.99213,0.901006,1,0.000711879,0.92032,0.004,1,0.0730124,1600.21,0,20000,2.94393e+07,4,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
1400,1116.09,-4.35145e-07,31456.1,2.64744e+07,-2438.94,-57690.3,0.0550039,1.22392e+08,0.99617,0.899473,1,0.000317343,0.9512,0.004,1,0.0452796,1200.35,0,30000,2.85592e+07,2,0,[ 0 10000 0 0 0 10000 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
1410,173.203,-3.30314e-07,17320.3,2.96992e+06,-523.261,-52291.4,0.262519,2.70701e+07,0.999021,0.902299,1,9.44962e-05,0.99004,0.004,1,0.00982096,200.176,0,20000,3.95993e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
1420,0.0341597,-3.21903e-07,3.41578,0.115509,-8.99538,-866.031,0.399046,7419.66,0.999294,0.929562,1,4.91168e-05,0.99004,0.004,1,0.00982096,3.1431,0,296.55,869.704,1,0,[ 0 180.737 0 0 0 0 0 0 115.813 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
1430,661.078,-1.56977e-07,31456.1,1.54577e+07,-1637.66,-57690.3,0.220016,8.53053e+07,0.997511,0.902299,1,0.000210553,0.96062,0.004,1,0.0372347,705.538,0,30000,1.65048e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
1440,170.11,-1.33908e-07,17011,2.86479e+06,-121.632,-12135.4,0.222164,1.45788e+06,0.999018,0.901928,1,9.52158e-05,0.99004,0.004,1,0.00982096,200.134,0,20000,3.95995e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
1450,637.546,-3.74848e-06,17320.3,9.79122e+06,-1500.99,-54554.4,0.0560282,6.41961e+07,0.996021,0.899473,1,0.000379738,0.96016,0.004,1,0.0380934,800.116,0,20000,1.53598e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
1460,826.287,-968.081,17320.3,1.33155e+07,-3557.53,-87469.8,0.379606,2.07827e+08,0.99315,0.80755,1,0.000808353,0.94024,0.004,1,0.0559497,1300.16,0,30000,2.73096e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
1470,340.39,-3.27625e-06,17320.3,5.54817e+06,-1132.59,-54554.4,0.0549362,5.60157e+07,0.997821,0.901006,1,0.000191133,0.96016,0.004,1,0.0380934,444.619,0,20000,7.91241e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],11,1,[ 0 0 0 0 0 0 0 0 0 ]
1480,2.1108e-06,-1.27958e-07,0.000187804,3.52119e-10,-0.337637,-6.55994,0.0543924,1.03114,0.999999,0.999982,1,7.30118e-12,1,1,1,0,0.125102,0,2.19487,0.0831575,1,0,[ 0 1.32569 0 0 0 0.00271956 0 0 0.866459 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
1490,509.593,-3.76942e-07,17320.3,8.40317e+06,-1591.87,-54554.4,0.00246949,8.19156e+07,0.997054,0.901006,1,0.000280231,0.97012,0.004,1,0.0288677,600.156,0,20000,1.16398e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
1500,1154.26,-1.46327e-06,17320.3,1.77477e+07,-3416.34,-54554.4,0.0103132,1.63643e+08,0.993111,0.899473,1,0.000629895,0.93028,0.004,1,0.0645802,1396.98,0,20000,2.5915e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
1510,313.766,-6.41646e-07,16318.7,4.83194e+06,-762.098,-54554.4,0.0552404,3.38528e+07,0.998003,0.899473,1,0.000195068,0.98008,0.004,1,0.0194435,400.178,0,20000,7.83986e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
1520,477.748,-8.49731e-07,31456.1,1.23296e+07,-1122.8,-57690.3,0.00515662,6.17829e+07,0.998643,0.901006,1,0.000109533,0.980665,0.004,1,0.0183354,500.118,0,30000,1.27499e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
1530,528.493,-1.45773e-07,17320.3,8.0872e+06,-1527.23,-52291.4,0.0137424,6.2587e+07,0.994908,0.888889,1,0.000493704,0.9502,0.004,1,0.0471208,791.345,0,20000,1.32068e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],31,1,[ 0 0 0 0 0 0 0 0 0 ]
1540,509.593,-2.44479e-06,17320.3,8.40317e+06,-1591.84,-54554.4,0.341113,8.19156e+07,0.997054,0.901006,1,0.000280229,0.97012,0.004,1,0.0288677,600.177,0,20000,1.16398e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
1550,516.515,-6.79041e-07,17320.3,8.62678e+06,-1167.56,-52291.4,0.0550039,5.47972e+07,0.997064,0.901928,1,0.000278467,0.97012,0.004,1,0.0288677,600.14,0,20000,1.16398e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
1560,1131.44,-4.64886e-07,17320.3,1.70786e+07,-2361.97,-54554.4,0,9.43585e+07,0.993056,0.899473,1,0.000640048,0.93028,0.004,1,0.0645802,1400.35,0,20000,2.6039e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
1570,682.806,-1.90696e-06,17320.3,1.11966e+07,-2116.27,-54554.4,0.24973,1.07315e+08,0.996067,0.901006,1,0.000368905,0.951827,0.004,1,0.0443044,801.881,0,20000,1.53573e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
1580,-1.92863e-08,-1.44583e-06,6.52467e-07,2.63435e-14,-0.5328,-6.72029,0.220359,1.3514,0.999998,0.999989,1,8.91154e-12,1,1,1,0,0.150692,0,1.0335,0.0725364,1,0,[ 0.188954 7.69425e-05 0 0 0.0203282 0 0.000517371 0 1.67073e-05 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
1590,832.875,-1.17063e-06,17320.3,1.3189e+07,-2281.31,-54554.4,0.172813,1.12898e+08,0.995071,0.901006,1,0.000461337,0.9502,0.004,1,0.0471208,1000.13,0,20000,1.89997e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],10,1,[ 0 0 0 0 0 0 0 0 0 ]
1600,163.187,-1.69765e-07,16318.7,2.63638e+06,-577.207,-54554.4,0.0223894,2.9527e+07,0.997898,0.888889,1,0.000217036,0.98008,0.004,1,0.0194435,300.111,0,20000,4.90993e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
1610,791.435,-4.03375e-07,31456.1,1.68595e+07,-1885.64,-57690.3,0.220016,9.39528e+07,0.996676,0.901006,1,0.000280473,0.960745,0.004,1,0.0370086,900.53,0,30000,2.01966e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
1620,326.375,-5.11341e-07,16318.7,5.21951e+06,-1091.54,-54554.4,0.000171003,5.83323e+07,0.998018,0.901006,1,0.000192071,0.98008,0.004,1,0.0194435,400.171,0,20000,7.83986e+06,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
1630,150.578,-3.39341e-07,15057.8,2.2447e+06,-216.631,-21614.1,0.0550039,4.62476e+06,0.998993,0.899473,1,0.000100043,0.99004,0.004,1,0.00982096,200.188,0,20000,3.95992e+06,1,0,[ 0 0 0 0 0 10000 0 0 10000 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
1640,657.078,-3.2936e-07,17320.3,1.03923e+07,-1406.52,-54554.4,0.0282166,6.12718e+07,0.996045,0.899473,1,0.000375048,0.96016,0.004,1,0.0380934,800.227,0,20000,1.53596e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
1650,487.764,-4.10424e-06,31456.1,1.26569e+07,-1100.24,-57690.3,0.0344026,5.94151e+07,0.998516,0.902299,1,0.000118772,0.980665,0.004,1,0.0183354,500.179,0,30000,1.27498e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
